id,problem
svsu_2005_level_ii_mar14_01,"If the point (3, 5) is on the graph ofy = −3f(2x+1)+2, which of the following must be true? a) f(7) =13 b) f(2) =13 c) f(2) = −1 d) f(7) = −1 e) None of the preceding"
svsu_2005_level_ii_mar14_02,Let p be a prime number and k an integer such that x2 +kx+ p =0 has two distinct positive integer solutions. The value of k + p is a) 1 b) –1 c) 0 d) 2 e) –2
svsu_2005_level_ii_mar14_03,Which of the following are equivalent to log(csc2x)? 1 1 a) b) c) −2log(sinx) log2(sinx) log2(cosx) d) log(2cscx) e) None of the preceding
svsu_2005_level_ii_mar14_04,"To find the distance between two points P and Q on opposite sides of a lake, a surveyor locates a point R, 20 feet from P, such that the line PR is perpendicular to the line PQ. The angle PRQ is 60°. Find the distance between P and Q. 20 30 a) 20 3ft b) 40ft c) ft 3 d) 30 ft e) None of the preceding"
svsu_2005_level_ii_mar14_05,The difference between the area of the circle inscribed (the inner circle) in a regular hexagon of side length 3 and the area of the circle in which the hexagon is inscribed (the outer circle) is a) π/2 b) 3π/2 c) 3π/4 d) 2π/3 e) None of the preceding SVSU – 2005 Math Olympics Level II – Page 2
svsu_2005_level_ii_mar14_06,"The product N of three positive integers is six times their sum, and one of the integers is the sum of the other two. Find the sum of all possible values of N a) 300 b) 350 c) 336 d) 318 e) None of the preceding"
svsu_2005_level_ii_mar14_07,"Suppose that the digits 1, 0, and 8 are written so that they look the same when they are upside down as they do when they’re right-side up. Also, the digits 6 and 9 are written so that by turning (rotating) a 6 upside down, we get a 9. Two 5-digit numbers are “flips” of each other if one is obtained by rotating the other upside down. For example, 61891 and 16819 are “flips” of each other. If all five-digit numbers (including those starting with 0 like 00027) are being printed on slips of paper such that two numbers are printed on the same slip if and only if they are flips of one another, how many slips of paper are needed? a) 100,000 b) 98475 c) 96875 55 d) 105 − e) None of the preceding 2"
svsu_2005_level_ii_mar14_08,Which of the following is not equivalent tosin(15°)? 6 − 2 2− 3 1 2− 3 sin75o − 3cos75o a) b) c) d) e) 4 2 6 + 2 4 2 x y 5
svsu_2005_level_ii_mar14_09,"Let x ☼ y= + . If a is a positive number such that a☼ (a+1)= , which of the below y x 2 gives the value of a? a) 1 b) 2 c) 5 d) there is no such number e) None of the preceding"
svsu_2005_level_ii_mar14_10,"A belt driven wheel system shown in the figure consists of two outside simple wheels of radii 5in and 3in, respectively, and a middle compound wheel made by gluing concentric 2in and 1in wheels, so that the two wheels will rotate as one unit. Two belts are attached tightly between the wheels as shown. If the 5in wheel is moving at 4 rotations per minute (rpm), how fast is the 3in wheel rotating? a) 20/3 rpm b) 20 rpm c) 24 rpm d) 30 rpm e) None of the preceding SVSU – 2005 Math Olympics Level II – Page 3"
svsu_2005_level_ii_mar14_11,A rectangle is inscribed in a circle of radius 1. The angle from the center to the corner A is θ. The area of the rectangle equals a) cos2θ−sin2θ b) sin2θ c) 2sin2θ d) 2sinθcosθ e) None of the preceding
svsu_2005_level_ii_mar14_12,"A butterfly lands on one of the six squares of the t-shaped figure shown and then randomly moves to an adjacent square. What is the probability that the butterfly ends up on the R square? (Here, two squares are adjacent if and only if they share a side) a) 1/2 b) 1/3 c) 1/4 d) 1/6 e) None of the preceding"
svsu_2005_level_ii_mar14_13,The corresponding tri-sectors of two angles (A and B) of a scalene triangle ABC meet at points D and E. The third angle of the triangle (angle C) is 30 degrees. Find the measure of angle ADB. a) 130° b) 80° c) 120° d) 90 ° e) None of the preceding
svsu_2005_level_ii_mar14_14,"In ∆ABC, m∠ABC =120o, AB=3 and BC =4. If perpendiculars constructed to AB at A and to BC at C meet at D, then CD= 8 11 10 a) 5 b) c) d) e) None of the preceding 3 2 3"
svsu_2005_level_ii_mar14_15,A square of perimeter 20 is inscribed in a square of perimeter 28 (inscribed means the vertices of the smaller square are on the sides of the larger square). What is the greatest distance between a vertex of the inner square and a vertex of the outer square? 7 5 a) 5 3 b) 58 c) d) 65 e) None of the preceding 2 SVSU – 2005 Math Olympics Level II – Page 4
svsu_2005_level_ii_mar14_16,"The larger gear has 25 teeth, and the smaller has 15 teeth. If the larger gear rotates through an angle of 90°, through what angle measure does the small gear rotate? (The picture illustrates how the wheels move together but it’s not accurate in terms of the number of teeth!) a) 54° b) 150° c) 90° d) 180° e) None of the preceding"
